Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
27-05-2021,"1,432.00","1,500.00","1,376.00","1,490.00",4.05,"1,34,842.00","19,76,70,214.00",0.0409
30-05-2021,"1,520.00","1,550.00","1,490.00","1,535.00",3.02,"1,95,104.00","29,67,78,153.00",0.0409
31-05-2021,"1,550.00","1,565.00","1,476.00","1,500.00",-2.28,"1,08,894.00","16,39,24,682.00",0.0409
1/6/2021,"1,500.00","1,510.00","1,460.00","1,476.00",-1.6,"1,10,641.00","16,37,40,717.00",0.0409
2/6/2021,"1,492.00","1,520.00","1,475.00","1,520.00",2.98,"1,45,440.00","21,78,11,127.00",0.0409
3/6/2021,"1,550.00","1,559.00","1,495.00","1,502.00",-1.18,"93,472.00","14,25,46,886.00",0.0409
6/6/2021,"1,520.00","1,520.00","1,463.00","1,475.00",-1.8,"69,837.00","10,33,42,431.00",0.0409
7/6/2021,"1,475.00","1,499.00","1,471.00","1,475.00",0,"56,656.00","8,39,42,273.00",0.0409
8/6/2021,"1,415.00","1,515.00","1,415.00","1,504.00",1.97,"85,115.00","12,74,72,593.00",0.0409
9/6/2021,"1,549.00","1,555.00","1,481.00","1,487.00",-1.13,"55,394.00","8,34,45,952.00",0.0409
10/6/2021,"1,509.00","1,509.00","1,469.00","1,470.00",-1.14,"39,018.00","5,76,58,569.00",0.0409
13-06-2021,"1,499.00","1,499.00","1,455.00","1,457.00",-0.88,"53,230.00","7,82,82,451.00",0.0409
14-06-2021,"1,482.00","1,483.00","1,449.00","1,451.00",-0.41,"49,289.00","7,18,41,392.00",0.0409
15-06-2021,"1,457.00","1,474.00","1,440.00","1,444.00",-0.48,"42,860.00","6,23,56,796.00",0.0409
16-06-2021,"1,400.00","1,445.00","1,397.00","1,406.00",-2.63,"94,403.00","13,42,40,260.00",0.0409
17-06-2021,"1,406.00","1,429.00","1,394.00","1,404.00",-0.14,"40,414.00","5,67,16,765.00",0.0409
20-06-2021,"1,410.00","1,415.00","1,365.00","1,394.00",-0.71,"46,714.00","6,47,55,387.00",0.0409
21-06-2021,"1,394.00","1,399.00","1,351.00","1,351.00",-3.08,"46,591.00","6,38,03,059.00",0.0409
22-06-2021,"1,360.00","1,417.00","1,324.00","1,408.00",4.22,"56,261.00","7,69,63,336.00",0.0409
23-06-2021,"1,410.00","1,410.00","1,357.00","1,370.00",-2.7,"37,352.00","5,12,27,127.00",0.0409
24-06-2021,"1,348.00","1,368.00","1,347.00","1,353.00",-1.24,"29,149.00","3,95,01,532.00",0.0409
27-06-2021,"1,350.00","1,369.00","1,337.00","1,355.00",0.15,"18,189.00","2,45,45,287.00",0.0409
28-06-2021,"1,371.00","1,390.00","1,364.00","1,382.00",1.99,"29,011.00","3,99,77,162.00",0.0409
29-06-2021,"1,385.00","1,390.00","1,371.00","1,373.00",-0.65,"47,774.00","6,57,80,925.00",0.0409
30-06-2021,"1,355.00","1,367.00","1,351.00","1,363.00",-0.73,"22,339.00","3,03,72,054.00",0.0409
1/7/2021,"1,365.00","1,383.00","1,363.00","1,365.00",0.15,"8,450.00","1,15,81,115.00",0.0409
4/7/2021,"1,352.00","1,365.00","1,350.00","1,351.00",-1.03,"12,788.00","1,73,51,251.00",0.0409
5/7/2021,"1,370.00","1,370.00","1,343.00","1,350.00",-0.07,"19,469.00","2,63,44,681.00",0.0409
6/7/2021,"1,350.00","1,350.00","1,340.00","1,349.00",-0.07,"11,014.00","1,48,10,048.00",0.0409
7/7/2021,"1,335.00","1,348.00","1,332.00","1,337.00",-0.89,"10,966.00","1,46,80,069.00",0.0409
8/7/2021,"1,322.00","1,344.00","1,322.00","1,337.00",0,"21,007.00","2,80,63,528.00",0.0409
11/7/2021,"1,360.00","1,375.00","1,353.00","1,370.00",2.47,"12,968.00","1,76,94,870.00",0.0409
12/7/2021,"1,370.00","1,371.00","1,330.00","1,344.00",-1.9,"17,917.00","2,42,32,973.00",0.0409
13-07-2021,"1,370.00","1,370.00","1,343.00","1,358.00",1.04,"4,484.00","60,83,093.00",0.0409
14-07-2021,"1,358.00","1,364.00","1,350.00","1,350.00",-0.59,"5,427.00","73,50,027.00",0.0409
15-07-2021,"1,360.00","1,360.00","1,344.00","1,348.00",-0.15,"15,633.00","2,10,70,555.00",0.0409
18-07-2021,"1,370.00","1,418.00","1,355.00","1,408.00",4.45,"34,968.00","4,83,42,470.50",0.0409
19-07-2021,"1,420.00","1,436.00","1,380.00","1,395.00",-0.92,"22,930.00","3,22,98,500.50",0.0409
20-07-2021,"1,372.10","1,400.10","1,372.10","1,386.00",-0.65,"7,542.00","1,04,90,618.20",0.0409
22-07-2021,"1,400.00","1,400.00","1,378.00","1,382.00",-0.29,"18,693.00","2,58,76,009.10",0.0409
25-07-2021,"1,355.00","1,375.00","1,305.00","1,367.00",-1.09,"72,632.00","9,82,79,357.90",0.0409
26-07-2021,"1,390.00","1,400.00","1,359.00","1,385.00",1.32,"33,789.00","4,67,10,454.60",0.0409
27-07-2021,"1,396.00","1,401.00","1,369.00","1,395.00",0.72,"23,596.00","3,27,69,577.90",0.0409
28-07-2021,"1,402.00","1,440.00","1,402.00","1,429.00",2.44,"63,058.00","8,97,24,236.00",0.0409
29-07-2021,"1,430.00","1,451.00","1,411.00","1,438.00",0.63,"46,598.00","6,67,79,215.30",0.0409
1/8/2021,"1,465.00","1,490.00","1,448.00","1,459.80",1.52,"56,088.00","8,19,30,143.90",0.0409
2/8/2021,"1,460.00","1,460.00","1,437.00","1,448.00",-0.81,"26,624.00","3,85,09,646.90",0.0409
3/8/2021,"1,423.00","1,451.00","1,423.00","1,432.00",-1.1,"27,301.00","3,93,50,157.50",0.0409
4/8/2021,"1,434.00","1,445.00","1,415.00","1,415.00",-1.19,"26,588.00","3,78,94,043.30",0.0409
5/8/2021,"1,417.50","1,440.00","1,400.10","1,405.00",-0.71,"23,521.00","3,32,11,524.20",0.0409
8/8/2021,"1,405.00","1,420.00","1,392.00","1,400.00",-0.36,"50,570.00","7,10,97,506.40",0.0409
9/8/2021,"1,375.00","1,410.00","1,375.00","1,400.00",0,"17,179.00","2,40,59,790.50",0.0409
10/8/2021,"1,375.00","1,415.00","1,375.00","1,415.00",1.07,"35,384.00","4,96,31,752.90",0.0409
11/8/2021,"1,420.00","1,420.00","1,410.00","1,417.00",0.14,"21,830.00","3,09,01,742.10",0.0409
12/8/2021,"1,415.00","1,429.00","1,402.00","1,403.10",-0.98,"55,349.00","7,79,90,436.70",0.0409
15-08-2021,"1,375.10","1,399.00","1,349.00","1,388.00",-1.08,"56,824.00","7,79,30,370.50",0.0409
16-08-2021,"1,391.00","1,413.00","1,368.20","1,399.00",0.79,"45,868.00","6,38,42,323.00",0.0409
17-08-2021,"1,390.00","1,408.00","1,376.00","1,394.00",-0.36,"50,835.00","7,06,51,961.80",0.0409
18-08-2021,"1,421.00","1,475.00","1,410.00","1,455.00",4.38,"1,25,953.00","18,29,19,169.40",0.0409
19-08-2021,"1,484.00","1,513.00","1,465.00","1,489.00",2.34,"1,83,837.00","27,52,25,856.90",0.0409
24-08-2021,"1,505.00","1,505.00","1,460.00","1,460.00",-1.95,"54,411.00","8,07,97,007.40",0.0409
25-08-2021,"1,463.00","1,463.00","1,403.00","1,419.00",-2.81,"38,226.00","5,47,15,735.80",0.0409
26-08-2021,"1,445.00","1,445.00","1,392.00","1,400.00",-1.34,"29,313.00","4,13,40,119.10",0.0409
29-08-2021,"1,400.00","1,415.00","1,380.00","1,385.00",-1.07,"23,373.00","3,24,77,386.40",0.0409
31-08-2021,"1,360.00","1,403.00","1,340.00","1,355.00",-2.17,"55,253.00","7,51,47,986.00",0.0409
1/9/2021,"1,330.00","1,383.00","1,320.00","1,342.00",-0.96,"27,338.00","3,69,95,086.40",0.0409
2/9/2021,"1,344.00","1,365.00","1,320.00","1,338.00",-0.3,"29,438.00","3,92,90,880.50",0.0409
5/9/2021,"1,320.00","1,325.00","1,271.00","1,294.00",-3.29,"53,212.00","6,91,45,690.30",0.0409
6/9/2021,"1,268.20","1,423.00","1,268.20","1,370.00",5.87,"40,344.00","5,42,18,099.00",0.0409
7/9/2021,"1,342.60","1,369.00","1,321.00","1,345.00",-1.82,"22,477.00","3,02,27,448.00",0.0409
8/9/2021,"1,320.00","1,335.00","1,299.50","1,315.00",-2.23,"54,158.00","7,12,66,198.50",0.0409
9/9/2021,"1,334.00","1,339.90","1,315.00","1,323.00",0.61,"20,871.00","2,75,39,716.00",0.0409
12/9/2021,"1,340.00","1,355.00","1,309.00","1,355.00",2.42,"27,012.00","3,57,89,795.80",0.0409
13-09-2021,"1,360.00","1,370.00","1,329.00","1,343.00",-0.89,"18,869.00","2,54,19,843.40",0.0409
14-09-2021,"1,345.00","1,345.00","1,310.00","1,325.00",-1.34,"15,987.00","2,11,37,672.30",0.0409
15-09-2021,"1,300.00","1,335.00","1,300.00","1,308.00",-1.28,"14,592.00","1,90,75,917.90",0.0409
16-09-2021,"1,281.90","1,306.90","1,248.00","1,265.00",-3.29,"44,808.00","5,66,69,271.30",0.0409
20-09-2021,"1,280.00","1,280.00","1,190.00","1,190.00",-5.93,"49,255.00","6,01,67,803.40",0.0409
21-09-2021,"1,170.00","1,258.00","1,155.00","1,200.00",0.84,"32,667.00","3,91,75,769.00",0.0409
22-09-2021,"1,176.00","1,250.00","1,176.00","1,250.00",4.17,"29,215.00","3,60,69,232.50",0.0409
23-09-2021,"1,252.00","1,275.00","1,221.00","1,230.00",-1.6,"22,143.00","2,75,61,209.80",0.0409
26-09-2021,"1,228.00","1,230.00","1,193.80","1,210.00",-1.63,"24,075.00","2,91,49,398.70",0.0409
27-09-2021,"1,200.00","1,200.00","1,168.00","1,190.00",-1.65,"22,397.00","2,64,23,631.90",0.0409
28-09-2021,"1,166.20","1,195.00","1,150.00","1,175.00",-1.26,"24,685.00","2,87,71,152.40",0.0409
29-09-2021,"1,175.00","1,195.00","1,152.90","1,195.00",1.7,"14,619.00","1,71,10,174.30",0.0409
30-09-2021,"1,218.90","1,218.90","1,170.00","1,171.00",-2.01,"15,629.00","1,85,06,956.00",0.0409
3/10/2021,"1,151.00","1,175.00","1,143.00","1,152.00",-1.62,"13,351.00","1,54,26,471.00",0.0409
4/10/2021,"1,129.00","1,173.00","1,129.00","1,149.00",-0.26,"23,972.00","2,74,12,565.50",0.0409
5/10/2021,"1,170.00","1,177.00","1,142.00","1,177.00",2.44,"13,403.00","1,55,00,763.00",0.0409
6/10/2021,"1,177.00","1,199.00","1,166.00","1,195.00",1.53,"18,797.00","2,22,24,163.50",0.0409
10/10/2021,"1,203.60","1,204.00","1,172.10","1,190.00",-0.42,"15,236.00","1,80,15,049.10",0.0409
11/10/2021,"1,180.00","1,192.00","1,165.00","1,192.00",0.17,"10,288.00","1,20,72,244.50",0.0409
17-10-2021,"1,181.00","1,195.00","1,169.00","1,175.00",-1.43,"4,319.00","50,92,365.50",0.0409
18-10-2021,"1,152.00","1,156.00","1,130.00","1,141.00",-2.89,"8,095.00","92,17,303.90",0.0409
19-10-2021,"1,119.00","1,128.00","1,096.70","1,115.00",-2.28,"16,552.00","1,83,04,338.70",0.0409
20-10-2021,"1,127.00","1,134.90","1,112.50","1,129.00",1.26,"13,282.00","1,49,01,441.90",0.0409
21-10-2021,"1,111.00","1,130.00","1,110.00","1,129.00",0,"16,526.00","1,85,56,995.80",0.0409
24-10-2021,"1,130.00","1,173.00","1,118.10","1,148.00",1.68,"11,914.00","1,35,51,414.90",0.0409
25-10-2021,"1,170.00","1,189.00","1,141.70","1,189.00",3.57,"12,225.00","1,43,44,031.60",0.0409
26-10-2021,"1,209.00","1,264.00","1,187.10","1,250.00",5.13,"37,224.00","4,56,06,240.30",0.0409
27-10-2021,"1,272.00","1,336.00","1,227.00","1,304.00",4.32,"59,898.00","7,76,16,697.80",0.0409
28-10-2021,"1,305.00","1,305.00","1,278.00","1,293.00",-0.84,"43,205.00","5,60,77,320.30",0.0409
31-10-2021,"1,295.00","1,300.00","1,270.00","1,283.00",-0.77,"48,878.00","6,31,81,106.50",0.0409
1/11/2021,"1,280.00","1,289.00","1,253.00","1,270.00",-1.01,"13,880.00","1,76,03,980.00",0.0409
2/11/2021,"1,275.10","1,314.00","1,251.00","1,300.00",2.36,"45,358.00","5,80,91,572.60",0.0409
3/11/2021,"1,300.00","1,314.00","1,285.00","1,285.00",-1.15,"21,008.00","2,73,16,436.00",0.0409
8/11/2021,"1,310.70","1,350.00","1,310.70","1,313.00",2.18,"53,732.00","7,16,03,328.10",0.0409
9/11/2021,"1,330.00","1,335.00","1,277.00","1,290.00",-1.75,"42,218.00","5,48,62,854.50",0.0409
11/11/2021,"1,266.00","1,319.80","1,265.10","1,285.00",-0.39,"28,791.00","3,72,14,493.50",0.0409
14-11-2021,"1,285.00","1,304.00","1,255.00","1,274.00",-0.86,"42,091.00","5,32,73,387.00",0.0409
15-11-2021,"1,299.00","1,299.00","1,275.00","1,285.00",0.86,"25,920.00","3,32,88,119.00",0.0409
16-11-2021,"1,290.00","1,300.00","1,272.00","1,293.50",0.66,"14,346.00","1,85,31,293.00",0.0409
17-11-2021,"1,319.30","1,398.00","1,309.00","1,309.00",1.2,"2,51,115.00","33,66,40,745.90",0.0409
18-11-2021,"1,335.00","1,335.00","1,285.00","1,285.00",-1.83,"35,208.00","4,56,46,576.20",0.0409
21-11-2021,"1,310.00","1,310.00","1,252.00","1,270.00",-1.17,"27,083.00","3,44,21,508.90",0.0409
22-11-2021,"1,275.10","1,300.00","1,266.00","1,267.00",-0.24,"16,073.00","2,05,39,407.00",0.0409
23-11-2021,"1,251.00","1,275.00","1,235.00","1,240.00",-2.13,"22,056.00","2,75,88,119.60",0.0409
24-11-2021,"1,249.00","1,265.00","1,230.00","1,245.00",0.4,"11,868.00","1,47,68,455.00",0.0409
25-11-2021,"1,265.00","1,265.00","1,220.10","1,235.00",-0.8,"16,407.00","2,04,22,373.00",0.0409
28-11-2021,"1,250.00","1,250.00","1,188.00","1,195.00",-3.24,"29,885.00","3,59,68,855.20",0.0409
29-11-2021,"1,195.00","1,220.00","1,167.00","1,175.00",-1.67,"12,743.00","1,51,38,304.10",0.0409
30-11-2021,"1,190.00","1,199.00","1,166.00","1,175.00",0,"11,409.00","1,34,17,376.50",0.0409
1/12/2021,"1,180.00","1,190.00","1,160.00","1,169.00",-0.51,"12,658.00","1,48,28,868.50",0.0409
2/12/2021,"1,179.00","1,179.00","1,145.00","1,150.00",-1.63,"17,572.00","2,02,46,153.70",0.0409
5/12/2021,"1,151.00","1,154.00","1,123.10","1,130.00",-1.74,"12,702.00","1,43,95,475.50",0.0409
6/12/2021,"1,125.00","1,147.00","1,098.00","1,132.00",0.18,"17,404.00","1,94,68,127.40",0.0409
7/12/2021,"1,154.10","1,165.00","1,120.00","1,120.00",-1.06,"16,116.00","1,84,41,304.50",0.0409
8/12/2021,"1,120.00","1,130.00","1,092.00","1,098.90",-1.88,"7,944.00","87,90,808.50",0.0409
9/12/2021,"1,090.00","1,104.00","1,070.00","1,088.90",-0.91,"15,303.00","1,65,43,302.70",0.0409
12/12/2021,"1,089.90","1,090.00","1,022.00","1,033.00",-5.13,"26,833.00","2,83,35,383.00",0.0409
13-12-2021,"1,013.00","1,013.00",978,978,-5.32,"24,595.00","2,43,72,221.90",0.0409
14-12-2021,997,"1,029.90",997,"1,029.90",5.31,"9,119.00","92,60,769.50",0.0409
15-12-2021,"1,050.00","1,053.00","1,000.00","1,006.00",-2.32,"25,258.00","2,60,34,725.30",0.0409
16-12-2021,"1,000.00","1,009.90",990.1,"1,007.00",0.1,"6,036.00","60,23,780.90",0.0409
20-12-2021,987.1,"1,012.00",986.9,993,-1.39,"6,000.00","59,89,436.00",0.0409
21-12-2021,987,"1,017.00",987,"1,015.00",2.22,"7,571.00","76,17,671.80",0.0409
22-12-2021,"1,035.00","1,072.00","1,015.00","1,060.00",4.43,"14,303.00","1,50,03,322.60",0.0409
23-12-2021,"1,061.00","1,095.00","1,040.00","1,080.00",1.89,"11,832.00","1,27,04,046.90",0.0409
26-12-2021,"1,100.00","1,188.00","1,079.00","1,188.00",10,"43,361.00","5,03,76,673.90",0.0409
27-12-2021,"1,211.00","1,212.00","1,124.00","1,130.00",-4.88,"33,991.00","3,96,52,953.10",0.0409
28-12-2021,"1,115.00","1,150.00","1,088.00","1,125.00",-0.44,"18,239.00","2,02,47,233.00",0.0409
29-12-2021,"1,140.00","1,145.00","1,117.20","1,123.00",-0.18,"7,301.00","82,56,887.70",0.0409
2/1/2022,"1,145.40","1,165.00","1,114.00","1,165.00",3.74,"12,173.00","1,39,16,787.10",0.0769
3/1/2022,"1,165.00","1,200.00","1,163.00","1,171.00",0.52,"23,341.00","2,75,59,474.40",0.0769
4/1/2022,"1,153.00","1,190.00","1,152.00","1,180.00",0.77,"11,524.00","1,36,14,019.30",0.0769
5/1/2022,"1,197.90","1,200.00","1,160.00","1,169.90",-0.86,"15,307.00","1,80,43,368.20",0.0769
6/1/2022,"1,170.00","1,189.00","1,168.00","1,180.00",0.86,"8,947.00","1,05,60,936.60",0.0769
9/1/2022,"1,203.00","1,257.00","1,192.00","1,235.00",4.66,"37,401.00","4,57,51,192.40",0.0769
10/1/2022,"1,259.00","1,275.00","1,236.00","1,254.00",1.54,"43,309.00","5,44,51,021.10",0.0769
11/1/2022,"1,277.00","1,305.00","1,255.00","1,290.00",2.87,"43,715.00","5,65,83,695.60",0.0769
12/1/2022,"1,315.80","1,315.80","1,245.00","1,250.00",-3.1,"39,672.00","5,08,71,411.80",0.0769
13-01-2022,"1,275.00","1,302.00","1,275.00","1,299.00",3.92,"58,273.00","7,54,17,088.60",0.0769
16-01-2022,"1,323.90","1,351.30","1,323.00","1,334.00",2.69,"59,288.00","7,90,94,459.50",0.0769
17-01-2022,"1,345.00","1,355.00","1,318.00","1,337.00",0.22,"48,327.00","6,43,69,371.10",0.0769
18-01-2022,"1,345.00","1,355.00","1,326.00","1,339.00",0.15,"60,928.00","8,19,64,666.20",0.0769
19-01-2022,"1,365.70","1,365.70","1,313.00","1,327.00",-0.9,"29,278.00","3,89,52,117.30",0.0769
20-01-2022,"1,330.00","1,350.00","1,307.10","1,341.00",1.06,"37,239.00","4,97,62,629.90",0.0769
23-01-2022,"1,360.00","1,374.00","1,339.30","1,340.00",-0.07,"72,785.00","9,86,92,610.20",0.0769
24-01-2022,"1,345.00","1,345.00","1,295.00","1,305.00",-2.61,"66,929.00","8,78,44,820.50",0.0769
25-01-2022,"1,330.00","1,350.00","1,309.90","1,322.00",1.3,"2,02,758.00","26,94,51,417.70",0.0769
26-01-2022,"1,078.70","1,099.00","1,020.00","1,021.00",-3.46,"44,829.00","4,67,65,195.10",0.0769
27-01-2022,"1,024.00","1,027.00","1,002.20","1,009.00",-1.18,"16,217.00","1,64,28,309.20",0.0769
30-01-2022,"1,029.10","1,070.00","1,027.00","1,044.00",3.47,"22,771.00","2,37,27,556.10",0.0769
31-01-2022,"1,051.00","1,051.00","1,017.00","1,019.00",-2.39,"14,706.00","1,50,86,112.90",0.0769
1/2/2022,"1,015.00","1,027.00","1,010.00","1,025.00",0.59,"14,836.00","1,51,38,209.60",0.0769
3/2/2022,"1,026.00","1,031.00","1,000.00","1,002.00",-2.24,"21,071.00","2,14,62,245.80",0.0769
6/2/2022,"1,022.00","1,042.00",993,995,-0.7,"19,045.00","1,90,86,096.50",0.0769
7/2/2022,988,"1,020.00",987,"1,003.00",0.8,"17,585.00","1,76,41,427.50",0.0769
8/2/2022,"1,023.00","1,039.90",988,988,-1.5,"20,070.00","2,01,18,288.00",0.0769
9/2/2022,"1,005.00","1,005.00",965,973,-1.52,"25,153.00","2,44,50,465.30",0.0769
10/2/2022,975.1,979,960,966,-0.72,"7,512.00","72,57,103.00",0.0769
13-02-2022,966,966,890.1,902,-6.63,"39,421.00","3,59,86,134.20",0.0769
14-02-2022,884,920,884,902,0,"14,284.00","1,29,24,727.50",0.0769
15-02-2022,919.8,923.1,902,922,2.22,"14,062.00","1,27,95,733.40",0.0769
16-02-2022,939,939,909,913,-0.98,"7,003.00","64,02,275.50",0.0769
17-02-2022,913,913,901,913,0,"9,175.00","83,13,602.80",0.0769
20-02-2022,895,900,880,890,-2.52,"11,723.00","1,04,46,025.30",0.0769
21-02-2022,900,900,883,894,0.45,"6,564.00","58,52,543.50",0.0769
22-02-2022,900,903.1,894.2,899,0.56,"9,270.00","83,15,250.80",0.0769
23-02-2022,899,909,882,885,-1.56,"10,971.00","97,72,670.20",0.0769
24-02-2022,870.3,883,860,866,-2.15,"16,555.00","1,43,46,703.30",0.0769
27-02-2022,860,867.5,850,854.1,-1.37,"14,291.00","1,22,67,158.50",0.0769
28-02-2022,865,871.1,835,837,-2,"14,011.00","1,18,45,465.40",0.0769
2/3/2022,835,835,796,810,-3.23,"16,431.00","1,32,88,273.70",0.0769
6/3/2022,815,830,797.5,800.5,-1.17,"9,120.00","73,50,455.00",0.0769
7/3/2022,803,816,784,795,-0.69,"12,399.00","98,26,936.50",0.0769
9/3/2022,810,810,780,782,-1.64,"8,131.00","63,81,013.00",0.0769
10/3/2022,780.1,805,775,805,2.94,"13,819.00","1,09,19,154.50",0.0769
13-03-2022,821.1,885.5,821.1,885.5,10,"58,683.00","5,09,63,423.20",0.0769
14-03-2022,903,920,887.5,910,2.77,"21,698.00","1,96,27,292.10",0.0769
15-03-2022,915,926,880,910,0,"23,608.00","2,13,46,660.80",0.0769
16-03-2022,920,926,902,910,0,"23,367.00","2,13,46,957.30",0.0769
20-03-2022,915,917,890.2,892,-1.98,"8,305.00","74,58,004.50",0.0769
21-03-2022,900,904,885,904,1.35,"10,195.00","91,48,878.70",0.0769
22-03-2022,906,918,904,907,0.33,"9,576.00","87,42,809.50",0.0769
23-03-2022,907,915,900,905,-0.22,"8,411.00","76,05,634.40",0.0769
24-03-2022,902,939,900,932,2.98,"29,122.00","2,70,07,999.20",0.0769
27-03-2022,950,"1,007.70",925.1,929,-0.32,"60,312.00","5,85,87,048.50",0.0769
28-03-2022,918.1,930,900,906,-2.48,"11,152.00","1,02,15,848.50",0.0769
29-03-2022,891,910,875,876,-3.31,"16,993.00","1,51,09,681.80",0.0769
30-03-2022,862.1,889.9,862.1,887,1.26,"19,017.00","1,66,74,534.80",0.0769
31-03-2022,887,893,870,871,-1.8,"12,414.00","1,08,82,244.10",0.0769
3/4/2022,871,871.1,842,848,-2.64,"15,432.00","1,31,35,033.60",0.0769
4/4/2022,855,855,836,838.3,-1.14,"12,514.00","1,05,30,848.40",0.0769
5/4/2022,826,826,807,815,-2.78,"18,979.00","1,54,67,790.50",0.0769
6/4/2022,805,824.9,790,808,-0.86,"37,433.00","3,02,24,810.30",0.0769
7/4/2022,819,847,805.2,819,1.36,"15,375.00","1,26,75,746.60",0.0769
11/4/2022,830,830,792.1,793.1,-3.16,"20,464.00","1,65,66,759.60",0.0769
12/4/2022,808,808,780,786,-0.9,"18,499.00","1,46,58,626.30",0.0769
13-04-2022,787,799.9,782,795,1.15,"9,986.00","79,03,552.30",0.0769
17-04-2022,797,806,785,786.2,-1.11,"7,721.00","61,40,767.00",0.0769
18-04-2022,783,800,780,782,-0.53,"18,278.00","1,43,68,940.30",0.0769
19-04-2022,782,802,782,798,2.05,"5,787.00","46,09,999.50",0.0769
20-04-2022,795,805,785,785.9,-1.52,"9,152.00","72,36,130.50",0.0769
21-04-2022,785,798,777,794.5,1.09,"8,302.00","65,28,628.70",0.0769
24-04-2022,800,840,796,838,5.48,"12,357.00","1,01,20,183.30",0.0769
25-04-2022,849,851,820,821,-2.03,"14,058.00","1,17,51,244.20",0.0769
26-04-2022,820,837,805,820,-0.12,"5,718.00","47,06,087.20",0.0769
27-04-2022,811.6,826,804.5,824.7,0.57,"4,909.00","40,07,306.10",0.0769
28-04-2022,829,829,795,795,-3.6,"13,692.00","1,10,34,770.50",0.0769
2/5/2022,800,800,765,770,-3.14,"12,901.00","99,80,885.10",0.0769
4/5/2022,761,777,749,750,-2.6,"15,440.00","1,17,01,204.00",0.0769
5/5/2022,735.1,760,732,735,-2,"8,422.00","62,43,169.80",0.0769
8/5/2022,735,735,700,709,-3.54,"32,871.00","2,33,15,644.00",0.0769
9/5/2022,710,715,697.1,699.1,-1.4,"38,567.00","2,71,25,281.20",0.0769
10/5/2022,710,710.5,700,702.5,0.49,"16,822.00","1,18,58,080.10",0.0769
11/5/2022,715,719.5,710,719.5,2.42,"13,292.00","94,91,181.90",0.0769
12/5/2022,730,740,711,711,-1.18,"18,441.00","1,33,13,641.20",0.0769
17-05-2022,698,714,678,678,-4.64,"16,165.00","1,10,93,554.30",0.0769
18-05-2022,690,690,644,651,-3.98,"33,536.00","2,19,31,119.00",0.0769
19-05-2022,664,664,625,630,-3.23,"23,469.00","1,49,97,197.70",0.0769
20-05-2022,642,642,608,609,-3.33,"22,892.00","1,41,59,150.40",0.0769
23-05-2022,609,609,586,594,-2.46,"30,460.00","1,80,85,167.80",0.0769
24-05-2022,587,624.9,587,595,0.17,"22,247.00","1,33,21,141.60",0.0769
25-05-2022,606,628.9,605,615,3.36,"23,108.00","1,42,53,127.20",0.0769
26-05-2022,615,645,615,627,1.95,"32,224.00","2,01,31,435.80",0.0769
27-05-2022,639,651.7,615,620,-1.12,"23,016.00","1,43,19,515.60",0.0769
30-05-2022,632,632,594,608,-1.94,"20,546.00","1,23,75,302.00",0.0769
31-05-2022,596,605,584.1,590,-2.96,"38,192.00","2,25,36,627.60",0.0769
1/6/2022,600,600,570.1,590,0,"35,918.00","2,06,89,306.50",0.0769
2/6/2022,590,592,567,580,-1.69,"44,145.00","2,52,64,663.60",0.0769
3/6/2022,576,580,544,555,-4.31,"40,964.00","2,27,43,956.20",0.0769
6/6/2022,556,567,528.3,539,-2.88,"1,52,888.00","8,24,77,387.70",0.0769
7/6/2022,535,583.6,535,537,-0.37,"33,267.00","1,82,66,391.80",0.0769
8/6/2022,543,575,543,568.9,5.94,"54,953.00","3,10,24,742.70",0.0769
9/6/2022,568,578,550,560,-1.56,"70,328.00","3,98,80,893.50",0.0769
10/6/2022,560,567,548.8,553,-1.25,"37,069.00","2,05,48,102.80",0.0769
13-06-2022,557,575,545.2,559,1.08,"48,744.00","2,73,28,852.60",0.0769
14-06-2022,553,555,541,548,-1.97,"32,368.00","1,77,58,157.70",0.0769
15-06-2022,555,555,525.2,546.9,-0.2,"36,755.00","1,97,46,694.40",0.0769
16-06-2022,542,555,536.1,540,-1.26,"16,838.00","91,72,823.80",0.0769
17-06-2022,550,550,539.9,542.8,0.52,"5,126.00","27,78,698.50",0.0769
19-06-2022,534,545.8,524,526,-3.1,"13,745.00","72,69,604.90",0.0769
20-06-2022,516.1,525,500,506,-3.8,"59,640.00","3,00,87,015.20",0.0769
21-06-2022,496.1,535,496,527,4.15,"51,355.00","2,66,62,128.30",0.0769
22-06-2022,520,520,505.7,509,-3.42,"19,377.00","98,88,489.00",0.0769
23-06-2022,515,515,491,498,-2.16,"23,380.00","1,15,89,830.30",0.0769
24-06-2022,500,509,484,507.9,1.99,"41,001.00","2,03,24,358.10",0.0769
26-06-2022,510,538,502,537,5.73,"93,671.00","4,90,59,365.50",0.0769
27-06-2022,545,564,527,550,2.42,"1,07,213.00","5,87,15,651.10",0.0769
28-06-2022,553,589,532,577,4.91,"1,29,466.00","7,31,33,256.50",0.0769
29-06-2022,579,605,555,597.5,3.55,"89,418.00","5,25,58,113.10",0.0769
30-06-2022,609,621,593,607,1.59,"99,299.00","5,99,30,999.50",0.0769
1/7/2022,607,619.1,597,601,-0.99,"86,208.00","5,22,56,326.90",0.0769
3/7/2022,604,610,592,600,-0.17,"53,120.00","3,18,69,720.70",0.0769
4/7/2022,611,642,606,610,1.67,"2,07,844.00","12,96,67,218.20",0.0769
